Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2006,Afghanistan,6971758282,274.2185536,58.553,25424094,4.02,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2006,Albania,9150528132,3057.77257,76.994,2992547,6.88,ALB,Europe & Central Asia,Upper middle income,IBRD
2006,Algeria,1.23084E+11,3660.661047,73.116,33623506,3.19,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2006,American Samoa,493000000,8745.166211,72.397,56374,,ASM,East Asia & Pacific,High income,Not classified
2006,Andorra,3459336818,43467.19631,83.374,79585,,AND,Europe & Central Asia,High income,Not classified
2006,Angola,58653659980,2930.444286,52.965,20015279,8.59,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2006,Antigua and Barbuda,1303674074,16173.81363,75.506,80604,0.47,ATG,Latin America & Caribbean ,High income,IBRD
2006,Argentina,2.32557E+11,5869.38029,75.279,39622115,8.61,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2006,Armenia,6384452067,2041.652671,72.82439024,3127100,6.04,ARM,Europe & Central Asia,Upper middle income,IBRD
2006,Aruba,2469782682,24845.65848,73.498,99405,,ABW,Latin America & Caribbean ,High income,Not classified
2006,Australia,7.49708E+11,36658.82435,81.04146341,20450966,11.21,AUS,East Asia & Pacific,High income,Not classified
2006,Austria,3.33906E+11,40382.20783,79.8804878,8268641,16.28,AUT,Europe & Central Asia,High income,Not classified
2006,Azerbaijan,20981929498,2472.957257,68.489,8484550,3.15,AZE,Europe & Central Asia,Upper middle income,IBRD
2006,"Bahamas, The",10167250000,29184.78651,73.456,348375,3.35,BHS,Latin America & Caribbean ,High income,Not classified
2006,Bahrain,18504760638,19267.28262,76.51,960424,7.45,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Bangladesh,71795736172,490.3880265,66.048,146405973,4.3,BGD,South Asia,Lower middle income,IDA
2006,Barbados,4217323400,15619.6006,75.049,270002,4.9,BRB,Latin America & Caribbean ,High income,IBRD
2006,Belarus,36961894281,3848.223503,69.40487805,9604924,37.48,BLR,Europe & Central Asia,Upper middle income,IBRD
2006,Belgium,4.0826E+11,38705.1068,79.3804878,10547958,20.29,BEL,Europe & Central Asia,High income,Not classified
2006,Belize,1590463100,5524.781678,70.535,287878,5.01,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2006,Benin,7034111315,809.1470725,57.966,8693242,6.75,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2006,Bermuda,6144000000,97781.4559,78.87,62834,,BMU,North America,High income,Not classified
2006,Bhutan,942879878.5,1405.607162,66.499,670799,5.79,BTN,South Asia,Lower middle income,IDA
2006,Bolivia,11451844902,1202.711504,64.529,9521689,6.1,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2006,Bosnia and Herzegovina,12864841906,3166.128653,76.028,4063272,10.69,BIH,Europe & Central Asia,Upper middle income,IBRD
2006,Botswana,9919158482,5291.583791,55.112,1874516,9.07,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2006,Brazil,1.10763E+12,5934.145619,72.296,186653106,4.97,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2006,British Virgin Islands,,,75.745,24493,,VGB,Latin America & Caribbean ,High income,Not classified
2006,Brunei Darussalam,12644616419,34674.79952,74.753,364663,2.33,BRN,East Asia & Pacific,High income,Not classified
2006,Bulgaria,34380536496,4523.146558,72.61219512,7601022,13.3,BGR,Europe & Central Asia,High income,IBRD
2006,Burkina Faso,6547419820,455.5136556,53.784,14373707,8.57,BFA,Sub-Saharan Africa ,Low income,IDA
2006,Burundi,1273375078,161.8927556,53.962,7865547,8.15,BDI,Sub-Saharan Africa ,Low income,IDA
2006,Cabo Verde,1107571458,2256.996662,71.341,490728,13.1,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2006,Cambodia,8350531017,612.2526486,64.886,13639028,4.37,KHM,East Asia & Pacific,Lower middle income,IDA
2006,Cameroon,20910512975,1191.45459,55.301,17550407,7.87,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2006,Canada,1.31926E+12,40504.0371,80.54365854,32571193,11.86,CAN,North America,High income,Not classified
2006,Cayman Islands,4200288282,87085.09459,75,48232,,CYM,Latin America & Caribbean ,High income,Not classified
2006,Central African Republic,1461859762,333.9425199,48.687,4377579,11.3,CAF,Sub-Saharan Africa ,Low income,IDA
2006,Chad,9709626596,906.8972606,48.747,10706424,5.38,TCD,Sub-Saharan Africa ,Low income,IDA
2006,Channel Islands,9676172953,62745.10066,80.4,154214,,CHI,Europe & Central Asia,High income,Not classified
2006,Chile,1.53844E+11,9318.656553,78.533,16509195,10.12,CHL,Latin America & Caribbean ,High income,IBRD
2006,China,2.7915E+12,2129.25697,74.404,1311020000,13.02,CHN,East Asia & Pacific,Upper middle income,IBRD
2006,Colombia,1.61793E+11,3789.853612,73.497,42691084,4.24,COL,Latin America & Caribbean ,Upper middle income,IBRD
2006,Comoros,688498641.5,1138.479084,61.229,604753,5.97,COM,Sub-Saharan Africa ,Lower middle income,IDA
2006,"Congo, Dem. Rep.",15484044535,255.4452296,54.498,60615908,7.94,COD,Sub-Saharan Africa ,Low income,IDA
2006,"Congo, Rep.",8072305029,2103.582138,59.474,3837409,8.11,COG,Sub-Saharan Africa ,Lower middle income,Blend
2006,Costa Rica,22715540324,5256.596409,79.049,4321340,7.95,CRI,Latin America & Caribbean ,High income,IBRD
2006,Cote d'Ivoire,25281413263,1230.430568,52.885,20546802,5.29,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2006,Croatia,49583544860,11501.20997,75.83682927,4311159,18.22,HRV,Europe & Central Asia,High income,IBRD
2006,Cuba,48835925926,4329.98266,77.406,11278550,12.74,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2006,Curacao,2457581732,17400.16378,73.978,141239,,CUW,Latin America & Caribbean ,High income,Not classified
2006,Cyprus,20072754987,26729.28125,79.456,1054418,3.31,CYP,Europe & Central Asia,High income,Not classified
2006,Czechia,1.56236E+11,15259.07882,76.52439024,10238905,14.56,CZE,Europe & Central Asia,High income,Not classified
2006,Denmark,2.83386E+11,52119.1788,78.09512195,5437272,14.68,DNK,Europe & Central Asia,High income,Not classified
2006,Djibouti,768873684,898.4646281,58.962,855764,6.21,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2006,Dominica,416674074.1,6055.781096,72.007,68806,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2006,Dominican Republic,37879830084,4055.142703,71.054,9341183,4.27,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2006,Ecuador,45690762000,3243.670104,74.01,14086131,7.75,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2006,"Egypt, Arab Rep.",1.07426E+11,1298.979002,68.493,82700403,0.92,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2006,El Salvador,15999890000,2665.618072,69.612,6002319,9.55,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2006,Equatorial Guinea,10086528699,10184.88412,56.354,990343,6.69,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2006,Eritrea,1211161880,447.9974047,61.457,2703502,13.11,ERI,Sub-Saharan Africa ,Low income,IDA
2006,Estonia,17025671810,12641.4801,72.69146341,1346810,20.88,EST,Europe & Central Asia,High income,Not classified
2006,Eswatini,3215307901,2964.958652,44.563,1084436,18.04,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2006,Ethiopia,15280861835,189.3457375,55.402,80703490,6.03,ETH,Sub-Saharan Africa ,Not classified,IDA
2006,Faroe Islands,2017680835,41743.68128,79.68986098,48335,,FRO,Europe & Central Asia,High income,Not classified
2006,Fiji,3076305453,3455.105999,66.126,890365,9.14,FJI,East Asia & Pacific,Upper middle income,Blend
2006,Finland,2.17044E+11,41214.01878,79.21463415,5266268,21.1,FIN,Europe & Central Asia,High income,Not classified
2006,France,2.31786E+12,36431.56589,80.81219512,63622342,18.46,FRA,Europe & Central Asia,High income,Not classified
2006,French Polynesia,5877997980,22330.86767,80.1,263223,,PYF,East Asia & Pacific,High income,Not classified
2006,Gabon,10327598306,6847.009857,63.259,1508337,9.2,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2006,"Gambia, The",1054112488,614.5443079,59.667,1715275,4.66,GMB,Sub-Saharan Africa ,Low income,IDA
2006,Georgia,7745250734,1996.020133,70.983,3880347,1.78,GEO,Europe & Central Asia,Upper middle income,IBRD
2006,Germany,3.04631E+12,36980.33499,79.13170732,82376451,12.78,DEU,Europe & Central Asia,High income,Not classified
2006,Ghana,20885037597,906.4410276,59.975,23040702,4.55,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2006,Gibraltar,,,81.103,29594,,GIB,Europe & Central Asia,High income,Not classified
2006,Greece,2.69073E+11,24416.0233,79.43902439,11020362,3.48,GRC,Europe & Central Asia,High income,Not classified
2006,Greenland,2013106930,35457.62976,67.81804878,56775,,GRL,Europe & Central Asia,High income,Not classified
2006,Grenada,698700666.7,6344.038377,73.93,110135,6.34,GRD,Latin America & Caribbean ,Upper middle income,Blend
2006,Guam,4238000000,25709.93515,76.477,164839,,GUM,East Asia & Pacific,High income,Not classified
2006,Guatemala,29744246827,2225.123475,68.79,13367459,8.77,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2006,Guinea,4220019845,446.9805541,54.875,9441171,4.66,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2006,Guinea-Bissau,634781901.3,448.5130755,54.089,1415303,7.35,GNB,Sub-Saharan Africa ,Low income,IDA
2006,Guyana,2379817991,3135.605535,64.848,758966,26.93,GUY,Latin America & Caribbean ,High income,IDA
2006,Haiti,7638739123,828.8057003,60.74,9216562,7.74,HTI,Latin America & Caribbean ,Lower middle income,IDA
2006,Honduras,10917477066,1425.847801,69.364,7656832,3.29,HND,Latin America & Caribbean ,Lower middle income,IDA
2006,"Hong Kong SAR, China",1.93535E+11,28224.09516,82.38487805,6857100,,HKG,East Asia & Pacific,High income,Not classified
2006,Hungary,1.15604E+11,11478.48916,73.09756098,10071370,24.93,HUN,Europe & Central Asia,High income,Not classified
2006,Iceland,17671649843,58172.14267,81.15853659,303782,12.73,ISL,Europe & Central Asia,High income,Not classified
2006,India,9.4026E+11,801.6683537,65.373,1172878890,15.86,IND,South Asia,Lower middle income,IBRD
2006,Indonesia,3.64571E+11,1558.315628,67.664,233951652,1.96,IDN,East Asia & Pacific,Upper middle income,IBRD
2006,"Iran, Islamic Rep.",2.65602E+11,3618.916014,72.895,73392747,4.83,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2006,Iraq,65147051918,2276.554357,64.029,28616515,3.63,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2006,Ireland,2.32181E+11,54329.16186,79.24146341,4273591,11.12,IRL,Europe & Central Asia,High income,Not classified
2006,Isle of Man,3422733202,42627.50894,77.971,80294,,IMN,Europe & Central Asia,High income,Not classified
2006,Israel,1.58901E+11,22527.26198,80.55365854,7053700,5.58,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Italy,1.95856E+12,33537.1287,81.28292683,58399861,6.77,ITA,Europe & Central Asia,High income,Not classified
2006,Jamaica,11930179090,4417.001271,71.395,2700968,0.74,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2006,Japan,4.60166E+12,35991.546,82.32195122,127854000,24.09,JPN,East Asia & Pacific,High income,Not classified
2006,Jordan,15056981664,2342.634596,73.225,6427371,1.44,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2006,Kazakhstan,81003864630,5030.134947,65.722,16103716,34.76,KAZ,Europe & Central Asia,Upper middle income,IBRD
2006,Kenya,25825512284,699.8023706,59.059,36904008,5.01,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2006,Kiribati,112338353.3,1123.19259,65.601,100017,18.56,KIR,East Asia & Pacific,Lower middle income,IDA
2006,"Korea, Dem. People's Rep.",,,69.061,24524507,8.28,PRK,East Asia & Pacific,Low income,Not classified
2006,"Korea, Rep.",1.09518E+12,22609.70594,78.66829268,48438292,24.45,KOR,East Asia & Pacific,High income,Not classified
2006,Kosovo,,,73.63,1813079,,XKX,Europe & Central Asia,Upper middle income,IDA
2006,Kuwait,1.01557E+11,42946.63741,76.88768293,2364733,2.77,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2006,Kyrgyz Republic,2834168889,543.1135125,67.69512195,5218373,12.17,KGZ,Europe & Central Asia,Lower middle income,IDA
2006,Lao PDR,3455030061,579.3919474,61.074,5963200,5.09,LAO,East Asia & Pacific,Lower middle income,IDA
2006,Latvia,20434922247,9211.737447,70.86585366,2218357,23.22,LVA,Europe & Central Asia,High income,Not classified
2006,Lebanon,22022709851,4635.251412,75.677,4751136,0.86,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
